UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103,Judie Wexler,President,www.ciis.edu
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003,Matthew Wetstein,Superintendent/President,www.cabrillo.edu
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297,Ronald Ellis,President,www.calbaptist.edu
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247,Stephen Beal,President,www.cca.edu
110398,University of California-Hastings College of Law,200 McAllister St,San Francisco,CA,94102-4978,David Faigman,Chancellor & Dean,www.uchastings.edu
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125,Thomas F. Rosenbaum,President,www.caltech.edu
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,Dr. Christopher Kimball,President,www.callutheran.edu/
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407,Jeffrey D. Armstrong,President,calpoly.edu
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,92131,Andy Vaughn,President and CEO,www.alliant.edu
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,Horace Mitchell,President,www.csub.edu
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299,Ellen Junn,President,https://www.csustan.edu
110501,California State University-Chancellors Office,"Analytic Studies 401 Golden Shore, 6th Floor",Long Beach,CA,90802-4210,Timothy P. White,Chancellor,www.calstate.edu/
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2397,Tomas Morales,President,www.csusb.edu
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768,Soraya M. Coley,President,www.cpp.edu
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150,Gayle E. Hutchinson,President,www.csuchico.edu
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005,Dr. Willie J. Hagan,President,www.csudh.edu
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740,Joseph I. Castro,President,www.csufresno.edu
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,Mildred García,President,www.fullerton.edu
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542,Dr. Leroy Morishita,President,www.csueastbay.edu
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115,Jane Close Conoley,President,www.csulb.edu
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032-8506,William Covino,President,www.calstatela.edu
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330,Dianne F Harrison,President,https://www.csun.edu
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694,Dr. Robert S. Nelsen,President,www.csus.edu
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,Carol Christ,Chancellor,www.berkeley.edu
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,Gary S. May,Chancellor,www.ucdavis.edu
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,Howard Gillman,Chancellor,www.uci.edu/
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,Dr. Gene D. Block,Chancellor,www.ucla.edu/
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,Kim A. Wilcox,Chancellor,WWW.UCR.EDU
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,Pradeep Khosla,Chancellor,www.ucsd.edu
110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244,Sam Hawgood,Chancellor,www.ucsf.edu
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,Henry T Yang,Chancellor,www.ucsb.edu
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,George Blumenthal,Chancellor,www.ucsc.edu/
110778,Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303,Liz Li,President,www.sofia.edu
110875,California Beauty School,1115 15th St,Modesto,CA,95354,Deanna Mineni,President,www.calbeautycollege.edu
110918,California Christian College,5364 E. Belmont Avenue,Fresno,CA,93727,Timothy Powell,President,www.calchristiancollege.edu
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,350 Rhode Island Street,San Francisco,CA,94103,Tim Grable,Campus Director,chefs.edu/locations/san-francisco
111054,California Hair Design Academy,"8011 University Avenue, Suite A-2",La Mesa,CA,91942-5055,Len Steinbarth,President,chdaschools.com
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397,Steven D Lavine,President,www.calarts.edu
111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590,Thomas A. Cropper,President,https://www.csum.edu
111391,California Western School of Law,225 Cedar St,San Diego,CA,92101-3046,Niels B. Schaumann,Dean & President,https://www.cwsl.edu
111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099,Dr. Jamillah Moore,President,canadacollege.edu
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899,Dianne G Van Hook,Chancellor-President,www.canyons.edu
111513,Career Academy of Beauty,12471 Valley View,Garden Grove,CA,92845,Cari Eisele,Director,CAofB.com
111638,Casa Loma College-Van Nuys,6725 Kester Ave,Van Nuys,CA,91405,V Gregory Malone,Chief Executive Officer,www.casalomacollege.edu
111708,CET-San Diego,4153 Market Street,San Diego,CA,92102,Dora Mendivil,Director,https://www.cetweb.edu
111717,CET-San Jose,701 Vine St,San Jose,CA,95110,Yvette Avila,Center Director,https://cetweb.edu
111726,CET-El Centro,294 S 3rd St,El Centro,CA,92243,Elvira Anaya,Center Director,https://cetweb.edu
111744,CET-Colton,1099 N. Pepper Ave,Colton,CA,92324,Pamela Deans,Center Director,https://cetweb.edu
111762,CET-Watsonville,10 Blanca Lane,Watsonville,CA,95076,Alia Ayyad,Regional Director,https://www.cetweb.edu
111799,CET-Salinas,421 Monterey St,Salinas,CA,93901,Rocio Rodgriguez,Center Director/Regional Director,https://cetweb.edu
111887,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298,Jose Fierro,President,www.cerritos.edu
111896,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,A. Jill Board,President,cerrocoso.edu
111920,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,Susan Sperling,President,www.chabotcollege.edu
111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,"Henry D. Shannon, Ph.D.",Superintendent/President,www.chaffey.edu
111948,Chapman University,One University Dr.,Orange,CA,92866,Dr. Daniele C. Struppa,President,www.chapman.edu
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,"David Carlisle, MD",President/CEO,www.cdrewu.edu
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203,Kurt J. Krueger,President,www.cui.edu
112084,San Diego Christian College,200 Riverview Parkway,Santee,CA,92071,Dr. Paul Ague,President,sdcc.edu
112127,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,94709-1211,W. Mark Richardson,President & Dean,www.cdsp.edu
112172,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899,Dr. Geraldine M. Perri,Supt/Pres,www.citruscollege.edu
112181,Citrus Heights Beauty College,7518 Baird Way,Citrus Heights,CA,95610-1410,BECKY HAMBELTON,OWNER,chbeautycollege.com
112190,City College of San Francisco,50 Phelan Ave,San Francisco,CA,94112-1898,Mark Rocha,Chancellor,www.ccsf.edu
112251,Claremont Graduate University,150 E Tenth St,Claremont,CA,91711-6160,Jacob Adams,Interim President,www.cgu.edu
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,Hiram Chodosh,President,www.cmc.edu
112288,Milan Institute-Visalia,6500 S. Mooney Blvd.,Visalia,CA,93277,Gary Yasuda,President,www.milaninstitute.edu
112367,Clovis Adult Education,1452 David E Cook Way,Clovis,CA,93611,Kevin Cookingham,Director,www.clovisadulteducation.com
112376,Coast Community College District Office,1370 Adams Ave.,Costa Mesa,CA,92626,John Weispfenning,Chancellor,www.cccd.edu
112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597,Loretta Adrian,President,www.coastline.edu
112394,Cogswell College,191 Baypointe Parkway,San Jose,CA,95134,Kenneth Banks,Interim CEO and CFO,www.cogswell.edu
112446,Coleman University,8888 Balboa Ave,San Diego,CA,92123-1506,Norbert J. Kubilus,President,www.coleman.edu
112455,Coba Academy,663 N. Euclid Street,Anaheim,CA,92801,Ms. Carol Ann Malkasian,Owner,www.coba.edu
112525,Western University of Health Sciences,309 E 2nd St,Pomona,CA,91766-1854,Daniel R. Wilson,President,www.westernu.edu
112561,Columbia College,11600 Columbia College Dr,Sonora,CA,95370,Angela Fairchilds,President,www.gocolumbia.edu/
112570,Columbia College Hollywood,18618 Oxnard St,Tarzana,CA,91356-1411,Richard Crowe,CFO,https://www.columbiacollege.edu
112686,El Camino College-Compton Center,1111 East Artesia Blvd.,Compton,CA,90221-5393,Dr. Keith Curry,Provost,www.compton.edu
112817,Contra Costa Community College District Office,500 Court St,Martinez,CA,94553,Dr. Fred E. Wood,Chancellor,www.4cd.edu/default.aspx
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806-3195,Mojdeh Mehdizadeh,President,www.contracosta.edu
113096,Cosumnes River College,8401 Center Parkway,Sacramento,CA,95823-5799,Edward Bush,President,www.crc.losrios.edu/
113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,Dr. Wei Zhou,President,www.craftonhills.edu
113193,Cuesta College,Highway 1,San Luis Obispo,CA,93403-8106,Dr. Gilbert Stork,President Superintendent,www.cuesta.edu
113218,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,92019,Juliana Barnes,President,www.cuyamaca.edu
113236,Cypress College,9200 Valley View,Cypress,CA,90630-5897,JoAnna Schilling,President,www.cypresscollege.edu
113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,95014,Brian Murphy,President,www.deanza.edu/
113449,International School of Beauty Inc,72261 Hwy 111 Ste 121-B,Palm Desert,CA,92260-2740,Claire Amaro,Compliance Officer,internationalschoolofbeauty.com
113537,Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,CA,95525-0816,Stephanie Witzel,CFO,www.dellarte.com/school
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260,Joel Kinnamon,President,collegeofthedesert.edu
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121,Margot Doucette,CEO,www.disd.edu
113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523,Ted Wieden,Interim President,www.dvc.edu
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,94901-2298,Dr. Mary B. Marcy,President,www.dominican.edu
113704,Dominican School of Philosophy & Theology,2301 Vine Street,Berkeley,CA,94708-1816,"Peter Rogers, OP",President,https://www.dspt.edu
113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099,Marvin Martinez,President,www.elac.edu/
113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,CA,90506,Dena Maloney,Superintendent/President,www.elcamino.edu
114044,Elegance International,6767 Sunset Blvd,Hollywood,CA,90028,Beth Guerra,Campus Director,ei.edu/
114114,Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200",Santa Monica,CA,90403,Yun Kim,Chief Executive Officer,www.emperors.edu
114123,Empire College,3035 Cleveland Ave,Santa Rosa,CA,95403-2126,Roy O. Hurd,President,www.empcol.edu
114266,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,95135-1598,Keith Aytch,Interim President,www.evc.edu
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,919 S Grand Ave,Los Angeles,CA,90015-1421,Tonian Hohberg,President,www.fidm.edu
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,55 Stockton St,San Francisco,CA,94108-5805,Tonian Hohberg,President,WWW.FIDM.EDU
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,17590 Gillette Avenue,Irvine,CA,92614-5610,Tonian Hohberg,President,www.FIDM.edu
114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,CA,95971-9124,Dr. Kevin Trutna,Superintendent/President,www.frc.edu
114460,Federico Beauty Institute,1515 Sports Drive    Ste 100,Sacramento,CA,95834,Jeremy Federico,President,federico.edu
114549,Fielding Graduate University,2020 De La Vina St,Santa Barbara,CA,93105-3538,Katrina Rogers,President,www.fielding.edu
114585,Five Branches University,200 7th Avenue,Santa Cruz,CA,95062,Ron Zaidman,CEO/President,www.fivebranches.edu
114628,Hair California Beauty Academy,1110 N Tustin St,Orange,CA,92867,Ms. Thanh Tran,President,hairca.com
114637,Redondo Beach Beauty College,2205 West Artesia Boulevard,Redondo Beach,CA,90278-3111,VY CONG PHAM,EXECUTIVE DIRECTOR,RedondoBeachBeautyCollege.com
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,"Thuy Thi Nguyen, J.D.",President,www.foothill.edu
114734,Franciscan School of Theology,4050 Mission Avenue,Oceanside,CA,92057,Fr. Michael Higgins,President,www.fst.edu
114761,Fredrick and Charles Beauty College,831 F St,Eureka,CA,95501,Jeanie Scott,Owner,www.fandcbeauty.com
114789,Fresno City College,1101 E. University Ave,Fresno,CA,93741,Dr. Carole Goldsmith,President,www.fresnocitycollege.edu
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,93702-4709,Joseph Jones,President,www.fresno.edu
114831,Foothill-De Anza Community College District,12345 El Monte Rd,Los Altos Hills,CA,94022-4599,Judy C. Miner,Chancellor,www.fhda.edu
114840,Fuller Theological Seminary,135 N Oakland Ave,Pasadena,CA,91182,Mark A. Labberton,President,www.fuller.edu
114859,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095,Greg Schulz,President,www.fullcoll.edu
114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,Kathleen Rose,President/Superintendent,www.gavilan.edu
114947,Gemological Institute of America-Carlsbad,5345 Armada Dr,Carlsbad,CA,92008,Susan M. Jacques,President and CEO,www.gia.edu/gem-education
115001,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208-2894,David Viar,Superintendent President,www.glendale.edu
115010,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,CA,91203,Mitchell Fuerst,President/CEO,www.success.edu
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105-2968,David Fike,President,www.ggu.edu
115126,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,92647-2710,Wes Bryan,President,www.goldenwestcollege.edu
115214,Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,94709,Riess Potterveld,President,WWW.GTU.EDU
115287,Grossmont-Cuyamaca Community College District,8800 Grossmont College Dr,El Cajon,CA,92020-1799,Cindy L. Miles,Chancellor,www.gcccd.edu
115296,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,92020-1799,Nabil Abu-Ghazaleh,President,www.grossmont.edu/
115357,Salon Success Academy-Riverside,6780 Indiana Ave. Ste #200,Riverside,CA,92506,Robert P Gross,President,www.gotobeautyschool.com
115393,Hartnell College,411 Central Avenue,Salinas,CA,93901,Willard C. Lewallen,Superintendent President,www.hartnell.edu
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711,Maria Klawe,President,https://www.hmc.edu
115658,Hilltop Beauty School,6317 Mission St,Daly City,CA,94014,Tina M Perry,Owner,www.hilltopbeautyschool.com
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,94619-1699,Dr. Jeanie Watson,Interim President,www.hnu.edu
115746,Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,CA,93013,Joseph Cambray,President,www.pacifica.edu
115755,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299,Lisa Rossbacher,President,www.humboldt.edu
115773,Humphreys University-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,95207-3896,"Robert G. Humphreys, Jr.",President,www.humphreys.edu
115861,Imperial Valley College,380 E. Aten Road,Imperial,CA,92251-0158,Victor Jaime,President,www.imperial.edu
115931,Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,95051-1303,Sal Younis,Campus Director,ibttech.com
116226,Interior Designers Institute,1061 Camelback Rd,Newport Beach,CA,92660,Judy Deaton,Executive Director,idi.edu
116350,Toni & Guy Hairdressing Academy-Santa Monica,1358 5th St,Santa Monica,CA,90401,Debbie Webster,President,toniguy.com/academy/santa_monica_beauty_school/default.aspx
116439,Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,92618-0301,"Glenn R. Roquemore, Ph.D.",President,www.ivc.edu
116466,ITT Technical Institute-National City,"401 Mile of Cars Way, Suite 100",National City,CA,91950, , , 
116475,ITT Technical Institute-San Dimas,650 W. Cienega Ave.,San Dimas,CA,91773, , , 
116484,ITT Technical Institute-Orange,"4000 W. Metropolitian Dr., Suite 100",Orange,CA,92868, , , 
116563,Bellus Academy-El Cajon,1073 E Main St,El Cajon,CA,92021,Lynelle Lynch,President,www.bellusacademy.edu
